timestamp,elapsed_sec,up_bid_p1,up_bid_s1,up_bid_p2,up_bid_s2,up_bid_p3,up_bid_s3,up_bid_p4,up_bid_s4,up_bid_p5,up_bid_s5,up_ask_p1,up_ask_s1,up_ask_p2,up_ask_s2,up_ask_p3,up_ask_s3,up_ask_p4,up_ask_s4,up_ask_p5,up_ask_s5,down_bid_p1,down_bid_s1,down_bid_p2,down_bid_s2,down_bid_p3,down_bid_s3,down_bid_p4,down_bid_s4,down_bid_p5,down_bid_s5,down_ask_p1,down_ask_s1,down_ask_p2,down_ask_s2,down_ask_p3,down_ask_s3,down_ask_p4,down_ask_s4,down_ask_p5,down_ask_s5,up_spread,down_spread,eth_price,eth_oracle_ts
1776162911.312,11.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.031685,1776162910000
1776162911.753,11.753,0.53,20.0,0.52,35.5,0.51,25.5,0.5,15.0,0.49,59.42,0.54,20.0,0.55,69.5,0.56,155.0,0.57,151.0,0.58,106.0,0.46,25.0,0.45,69.5,0.44,155.0,0.43,141.0,0.42,106.0,0.47,10.0,0.48,30.5,0.49,25.5,0.5,15.0,0.51,49.42,0.01,0.01,2385.031685,1776162910000
1776162912.404,12.404,0.53,20.1,0.52,30.5,0.51,20.5,0.5,24.0,0.49,54.42,0.54,34.0,0.55,69.5,0.56,129.0,0.57,141.0,0.58,116.0,0.46,20.0,0.45,69.5,0.44,155.0,0.43,151.0,0.42,106.0,0.47,20.0,0.48,35.5,0.49,25.5,0.5,15.0,0.51,59.42,0.01,0.01,2385.031685,1776162910000
1776162912.8,12.8,0.55,60.5,0.54,69.5,0.53,25.6,0.52,30.5,0.51,166.5,0.56,70.5,0.57,110.0,0.58,70.0,0.59,15.5,0.6,27.0,0.46,34.0,0.45,69.5,0.44,129.0,0.43,141.0,0.42,116.0,0.47,20.1,0.48,30.5,0.49,20.5,0.5,24.0,0.51,54.42,0.01,0.01,2385.10995,1776162911000
1776162913.043,13.043,0.55,110.5,0.54,69.5,0.53,33.6,0.52,30.5,0.51,166.5,0.56,43.17,0.57,105.0,0.58,70.0,0.6,27.0,0.61,32.0,0.44,45.5,0.43,105.0,0.42,70.0,0.41,9.0,0.4,27.0,0.45,110.5,0.46,69.5,0.47,33.6,0.48,30.5,0.49,166.5,0.01,0.01,2385.12251,1776162912000
1776162913.388,13.388,0.55,95.5,0.54,90.5,0.53,54.6,0.52,117.5,0.51,166.5,0.56,3.17,0.57,105.0,0.58,70.0,0.6,27.0,0.61,27.0,0.44,13.17,0.43,105.0,0.42,70.0,0.4,27.0,0.39,27.0,0.45,105.5,0.46,69.5,0.47,33.6,0.48,25.5,0.49,166.5,0.01,0.01,2385.12251,1776162912000
1776162913.716,13.716,0.56,8.89,0.55,95.5,0.54,90.5,0.53,79.6,0.52,92.5,0.57,105.0,0.58,70.0,0.6,27.0,0.61,37.0,0.62,10.0,0.44,1.11,0.43,105.0,0.42,70.0,0.4,27.0,0.39,27.0,0.45,95.5,0.46,90.5,0.47,54.6,0.48,117.5,0.49,166.5,0.01,0.01,2385.12251,1776162912000
1776162914.04,14.04,0.56,266.89,0.55,104.5,0.54,171.5,0.53,46.5,0.52,192.5,0.63,23.0,0.64,97.0,0.65,75.0,0.66,73.0,0.67,28.0,0.43,105.0,0.42,70.0,0.4,27.0,0.39,37.0,0.38,10.0,0.44,24.39,0.45,95.5,0.46,90.5,0.47,79.6,0.48,92.5,0.07,0.01,2385.12251,1776162912000
1776162914.369,14.369,0.63,15.0,0.62,20.0,0.61,20.5,0.6,31.27,0.59,29.0,0.64,57.56,0.65,98.0,0.67,18.0,0.68,35.0,0.69,40.0,0.37,5.27,0.36,97.0,0.35,75.0,0.34,43.0,0.33,28.0,0.38,15.0,0.39,10.0,0.4,15.0,0.41,29.0,0.42,36.0,0.01,0.01,2385.161715,1776162913000
1776162914.578,14.578,0.63,15.0,0.62,20.0,0.61,30.5,0.6,51.27,0.59,39.0,0.64,48.06,0.65,98.0,0.67,18.0,0.68,35.0,0.69,50.0,0.36,57.56,0.35,98.0,0.33,18.0,0.32,35.0,0.31,40.0,0.37,15.0,0.38,20.0,0.39,20.5,0.4,31.27,0.41,29.0,0.01,0.01,2385.161715,1776162913000
